transaction_id,user_id,amount,transaction_date,last_login_date,transaction_category,ip_address
582,1b5f0621-8ea9-483d-a2d7-12b512691510,1166.8,2025-07-22 05:01:31,2025-07-20 05:01:31,utilities,191.177.201.85
583,f6bee85e-86fe-4324-8304-651a0bbbf1c1,1709.84,2025-03-20 09:30:53,2025-03-17 09:30:53,groceries,152.92.43.155
584,e70b7db7-9450-4998-830a-39fe194f9af1,678.08,2025-05-21 00:28:33,2025-05-20 00:28:33,groceries,142.201.96.21
585,c0081b86-dadc-470a-b293-020bb6afeec5,2003.01,2025-02-03 08:30:32,2025-01-31 08:30:32,utilities,202.102.210.211
586,5942372d-106d-48fe-9ebf-576bab2c1f66,1732.63,2024-10-31 00:50:30,2024-08-12 00:50:30,electronics,182.158.131.79
587,47d380ef-3884-4a8a-aab5-df78cfd258c3,576.55,2025-10-13 14:58:19,2025-10-10 14:58:19,transport,4.81.204.111
588,95762314-decb-42d7-87a9-a175a9702d28,110.78,2025-01-26 07:57:14,2025-01-24 07:57:14,restaurants,218.23.25.228
589,79ba277b-3f0a-4da9-b49a-d8b65e97cdc0,498.59,2025-11-17 17:15:50,2025-11-13 17:15:50,shopping,118.208.77.24
590,9a3960e8-a6d4-4176-bf2e-2e33dfaf82cf,214.44,2025-04-04 02:48:31,2025-03-31 02:48:31,shopping,131.235.130.35
591,ea36715c-7e8b-40e2-b5af-a40187fbc77b,549.68,2025-05-09 00:42:30,2025-05-08 00:42:30,groceries,221.119.156.230
592,5c449ce1-7fdd-4b74-89f9-7857d5a9fda6,340.44,2025-05-20 22:52:34,2025-05-18 22:52:34,shopping,43.208.49.106
593,9352c7b4-28aa-4c10-b430-0fdb6d58961c,1682.83,2026-01-17 14:27:55,2026-01-15 14:27:55,restaurants,205.131.225.105
594,13c51f0b-1106-4565-aca6-8fa2f253bcf3,120.95,2025-09-03 10:08:43,2025-09-01 10:08:43,groceries,33.201.49.8
595,437be0c9-a632-49dd-bee1-465665212102,1349.57,2025-06-27 08:47:16,2025-06-25 08:47:16,restaurants,88.39.47.96
596,e571f23d-ff80-45d3-ac81-15b9ce233789,1963.35,2025-02-07 15:53:44,2025-02-06 15:53:44,shopping,72.248.71.90
597,29690e61-28ff-424c-b2f6-9d5d62cace00,2333.69,2025-09-21 19:16:58,2025-09-18 19:16:58,restaurants,29.67.13.13
598,88b9690a-556a-498c-9f7a-cdb037846fae,1248.16,2025-07-06 18:55:54,2024-12-28 18:55:54,electronics,145.234.42.77
599,40ba4e52-3877-49d1-9fcb-caae05ffdcdc,2367.9,2024-12-22 22:48:59,2024-05-18 22:48:59,electronics,189.40.249.182
600,23188f81-219a-46c8-8162-c135ec15a026,686.55,2025-10-03 06:14:51,2025-10-02 06:14:51,groceries,99.154.198.150
601,2d63c1ce-5043-4c9e-b546-cb8b21cb26e1,1262.44,2025-08-07 07:24:35,2025-08-03 07:24:35,transport,35.253.2.42
602,1bf7efc1-ee8d-4af9-ab3b-8260e3f9d24a,2385.03,2025-02-25 16:10:49,2025-02-23 16:10:49,shopping,35.173.4.2
603,24552e94-c538-40cc-84b6-18a9fdf5afb2,2045.41,2026-01-09 04:05:39,2026-01-07 04:05:39,transport,206.226.177.26
604,b7f787eb-0147-4ceb-bc9a-e22a1ff5bc43,898.54,2025-06-02 19:52:12,2025-05-31 19:52:12,utilities,122.168.85.63
605,9a850e01-87ba-4416-9eb2-7165a95b1575,326.01,2025-09-23 13:52:48,2025-09-21 13:52:48,restaurants,124.106.197.102
606,395bedd6-b670-4258-ab65-830780e43584,33.69,2025-08-07 08:59:18,2025-08-05 08:59:18,transport,163.20.199.227
607,b70adbcb-f9fa-48a4-b946-53476bd1deea,866.01,2025-07-20 17:11:02,2025-07-16 17:11:02,transport,125.81.101.7
608,19cf29eb-c64f-4543-8c78-f23cf92eaa88,2053.73,2025-03-31 09:14:41,2025-03-30 09:14:41,transport,59.157.244.213
609,6dfbb4ba-f874-421d-94a2-111d43e044e6,162.37,2025-02-25 13:14:28,2025-02-21 13:14:28,transport,13.165.137.134
610,bd25811a-e9bd-49df-9504-b93818d665e2,63.22,2025-08-02 15:59:38,2025-07-31 15:59:38,groceries,102.71.138.105
611,6cbe4fd2-9186-47c0-a0cf-db9370ea89e7,1563.08,2025-12-16 04:39:10,2025-12-14 04:39:10,groceries,203.210.2.118
612,b5a7b1f8-800e-42d4-95c7-35b13533f21b,1485.85,2025-02-20 10:36:16,2025-02-16 10:36:16,groceries,25.142.182.87
613,29eeb8b4-a964-4c00-94ad-2c8f62a5d754,1298.39,2025-12-07 23:05:22,2025-12-06 23:05:22,groceries,138.211.117.51
614,02e369ab-607a-4645-8ff6-ef58024307a6,962.82,2025-10-06 22:33:19,2025-10-03 22:33:19,restaurants,148.26.68.207
615,8597b0d9-7f04-43f6-98a7-a4e18f3fd13c,572.04,2025-02-28 22:10:20,2025-02-26 22:10:20,restaurants,130.211.155.184
616,928eafb9-b778-46a9-9dfb-b50a63970193,411.98,2025-04-13 22:46:28,2025-04-12 22:46:28,groceries,161.15.231.95
617,88e3993b-8ae3-4bd4-9206-7626539eab6d,482.56,2025-07-21 08:51:51,2025-07-19 08:51:51,groceries,192.54.107.51
618,e26e1efc-bf4d-41d7-a136-41989579ec6c,1252.28,2025-09-07 14:56:09,2025-09-05 14:56:09,shopping,55.170.193.180
619,7bfae03b-040a-4d87-8af3-866bbb3c28b2,653.78,2025-07-02 22:28:14,2025-06-30 22:28:14,groceries,47.127.227.142
620,2f1b6632-2587-49a1-8d4a-51f4f416ad20,1986.46,2025-04-23 13:35:18,2025-04-19 13:35:18,utilities,13.70.95.127
621,98f470fc-35b4-433f-a4a9-f0b3819e5f97,835.01,2025-03-12 19:25:15,2025-03-09 19:25:15,shopping,57.87.250.31
622,9b539dde-6371-4e4a-8018-d7b03c0c171d,221.76,2025-11-15 02:09:43,2025-11-12 02:09:43,restaurants,35.227.45.241
623,24196efb-e471-4fad-9f90-9ec975155f7a,65.8,2025-05-10 18:15:40,2025-05-09 18:15:40,groceries,90.177.42.197
624,832e8b1b-929d-4506-8c7e-3ba0fa000171,526.48,2025-04-26 14:14:11,2025-04-23 14:14:11,groceries,38.165.230.15
625,304fe8cb-15ab-43b1-8fa6-77b12dacc91a,851.7,2025-08-31 21:18:56,2025-08-30 21:18:56,restaurants,6.192.196.165
626,69578d99-9850-46e6-8cc8-5f33b35f3da6,1170.43,2025-07-22 21:51:11,2025-07-19 21:51:11,transport,130.53.70.47
627,993c1ff5-6f74-400b-b60f-dde14cf8c2c0,169.1,2026-01-08 15:17:51,2026-01-06 15:17:51,shopping,50.74.122.237
628,5c830b27-ac88-4efd-acdf-a3ee38d4ae35,1745.04,2025-09-29 15:41:36,2025-09-26 15:41:36,transport,40.124.240.244
629,40f0bec4-6a03-4fbb-ae3d-ae1be2cc2bc6,334.08,2025-02-01 21:04:43,2025-01-31 21:04:43,groceries,104.183.87.225
630,16f6d4e3-9e44-43d3-ac28-0b4d34e460d7,259.0,2025-03-24 00:37:53,2025-03-23 00:37:53,restaurants,185.159.173.1
631,ab46272b-7d52-4a37-87cf-76fea5af833b,581.29,2025-12-08 04:43:16,2025-12-05 04:43:16,groceries,126.155.55.195
632,780ce670-9c12-4bef-983f-18b9a836d47e,831.01,2025-10-31 05:27:58,2025-10-28 05:27:58,restaurants,99.252.31.51
633,de6cc13e-c2b2-45fb-903d-39a97f4948bf,1695.29,2026-01-11 01:43:46,2026-01-08 01:43:46,shopping,86.93.148.203
634,5d4377f9-6264-4bf6-b3c7-28492fbc6e3b,1151.02,2025-12-08 15:35:54,2025-12-06 15:35:54,restaurants,160.24.119.111
635,8a6f0481-1f5a-4ce6-ad16-dc9de9c34825,185.75,2025-10-31 06:48:20,2025-10-30 06:48:20,adult_services,80.19.61.163
636,7720517b-87f1-493e-8b8d-eebc30564016,363.29,2025-10-05 13:12:46,2025-10-04 13:12:46,restaurants,78.182.0.64
637,47eee749-234e-44fc-975a-daa0b03b50b0,1688.82,2025-10-12 10:39:14,2025-10-11 10:39:14,groceries,57.0.36.125
638,f7b43bc3-1ab7-483a-9298-65130cc15033,1729.79,2024-10-08 07:06:04,2024-07-22 07:06:04,electronics,194.186.209.167
639,9114908c-8a22-46c4-9d16-1c1950d0368d,446.13,2025-03-02 05:24:47,2025-02-28 05:24:47,transport,199.117.56.250
640,359686e8-49bf-4143-b882-8c7770296664,1649.21,2025-03-19 03:53:00,2025-03-18 03:53:00,transport,74.255.138.17
641,f807b232-0561-460b-9600-cee25c3731cd,2441.09,2025-11-17 15:23:58,2025-11-13 15:23:58,transport,223.130.211.69
642,d86d3332-2dfd-47c7-ba06-4d79b67565e5,437.3,2025-02-12 14:27:21,2025-02-10 14:27:21,shopping,28.219.172.53
643,c27e1dcf-88cf-498f-b421-77bf62f90415,281.73,2025-07-21 03:33:34,2025-07-17 03:33:34,utilities,81.170.184.204
644,c624da74-c154-4048-8050-b9779191a896,1644.74,2026-01-04 23:51:03,2026-01-03 23:51:03,groceries,190.24.142.122
645,cc346263-6d42-4ebf-8344-809df7c1c23a,631.15,2025-03-11 14:59:59,2025-03-07 14:59:59,restaurants,102.82.7.132
646,8c0cc52a-6505-40a7-a5d9-67c2a86c46e7,2303.71,2025-02-07 08:38:31,2025-02-04 08:38:31,restaurants,84.226.231.154
647,a26faa38-b440-4be2-aad8-574c73759153,2483.69,2025-04-17 22:27:11,2025-04-13 22:27:11,groceries,64.227.100.5
648,776f8272-4458-4c1e-b098-84fdfa9c775a,2014.19,2025-07-31 07:17:56,2025-07-27 07:17:56,shopping,10.80.207.42
649,e90588ab-a0fc-47de-8fe7-03ee73187256,2025.22,2025-01-20 06:30:45,2025-01-18 06:30:45,transport,213.94.238.147
650,b803d718-f711-4aaf-87fe-940a1003c1b9,1035.37,2025-06-05 15:55:08,2025-06-04 15:55:08,utilities,163.68.5.228
651,4484bf74-f7c9-47e6-88f3-d79c2af765cc,121.46,2025-06-23 14:06:03,2025-06-19 14:06:03,groceries,138.197.10.1
652,02b66f27-dd1d-439e-976e-6d566bf872bb,2338.63,2025-02-09 23:43:17,2025-02-07 23:43:17,groceries,216.100.21.191
653,6abe0063-741c-45b0-b923-3de677d3ffba,1611.54,2025-10-23 15:45:24,2025-10-22 15:45:24,shopping,47.51.153.178
654,6fdfd53f-1ab7-49e3-8b29-e7038b66dc0c,2481.25,2025-12-08 08:56:06,2025-12-05 08:56:06,utilities,72.106.179.27
655,1c62c15f-c653-4e15-b768-849d51a5dce9,1324.27,2025-07-04 03:30:32,2025-07-01 03:30:32,shopping,67.178.80.109
656,a35e3e18-5a41-446d-b60a-8c23b2445e6c,1976.43,2025-12-03 21:24:17,2025-11-29 21:24:17,restaurants,15.166.123.121
657,db9a11af-7176-428a-b941-ac98a4f4a383,2145.47,2025-03-21 08:48:08,2025-03-19 08:48:08,groceries,16.8.171.30
658,33698642-f327-41a5-a41d-40d98a2d5593,2234.54,2025-09-26 02:16:08,2025-09-23 02:16:08,restaurants,88.131.150.72
659,12591286-76d4-474a-99ef-14ab9ddad733,1403.1,2025-03-06 02:42:05,2025-03-04 02:42:05,transport,115.88.181.225
660,78d326f3-a8b3-4234-a1ce-197bdfafdf3f,864.06,2025-05-23 04:50:49,2025-05-19 04:50:49,restaurants,198.60.77.91
661,91ec8e36-62c3-4d7d-ba41-f8bd8796a9a2,1618.74,2025-07-04 02:59:12,2025-07-02 02:59:12,utilities,217.153.10.50
662,1b0b7776-6523-43a0-b5d7-adf550290322,124.44,2025-03-16 10:50:09,2025-03-13 10:50:09,transport,2.255.74.75
663,08ddfa92-21f0-4e23-9abb-65e526748fc0,1506.57,2025-08-02 14:49:41,2025-08-01 14:49:41,groceries,111.143.150.76
664,384b7c87-1870-4b92-83bd-1dd17fde0c4c,2025.56,2025-09-14 01:44:32,2025-09-11 01:44:32,groceries,215.67.234.215
665,6c493b61-6a19-4579-acdb-af2e7436139a,529.03,2025-07-18 01:40:10,2025-07-14 01:40:10,shopping,174.218.143.223
666,e6c3b33a-18f3-4f23-96f2-db908f939382,2035.75,2025-11-23 20:10:05,2025-11-19 20:10:05,restaurants,63.191.3.39
667,c6ca4a28-ccfb-493f-b007-dc206e8ce869,2055.11,2025-06-08 14:38:32,2025-06-06 14:38:32,utilities,56.243.130.13
668,18100125-6e2e-441d-b6f4-c042f43674f7,578.84,2025-04-04 18:06:12,2025-04-03 18:06:12,transport,204.97.210.14
669,34e62dc7-5b94-485e-bd2b-7ed498e1ef2e,622.53,2025-03-19 21:07:41,2025-03-16 21:07:41,restaurants,57.242.177.72
670,ee3f909f-76f0-4d66-b25b-a7d7038bd739,536.52,2025-11-02 08:39:30,2025-10-30 08:39:30,groceries,104.248.60.2
671,03edf383-c944-4737-ab5e-a17abe74f0ec,2358.38,2025-06-30 20:11:06,2025-06-29 20:11:06,restaurants,53.218.76.94
672,022677ef-3ddf-466a-bdd4-71628bb892ea,1000.17,2025-03-09 09:41:44,2025-03-06 09:41:44,restaurants,32.64.246.107
673,b8daf30b-52f3-4e42-be3e-de43d1128633,1755.64,2025-06-17 09:25:33,2025-06-13 09:25:33,restaurants,47.116.200.133
674,2e76d1bf-7bc3-45e2-aa42-8b3b1e7385c7,569.69,2025-09-22 23:45:21,2025-09-20 23:45:21,restaurants,216.69.101.118
675,8ae3cc41-1a2d-4337-b61e-00bc7bfebb57,818.61,2024-12-02 00:18:08,2024-07-12 00:18:08,electronics,136.38.125.65
676,69757353-8bae-431e-b1e9-1945a750a611,886.35,2025-12-18 01:07:00,2025-12-15 01:07:00,restaurants,179.108.117.110
677,ebacf085-9109-49fa-b920-774418453866,2287.2,2025-03-08 05:10:07,2025-03-05 05:10:07,groceries,201.240.223.198
678,51aab3ef-df6e-45a6-a180-3024e0a7c820,547.89,2025-12-01 16:05:40,2025-11-27 16:05:40,groceries,56.41.124.130
679,aa686126-f521-4c20-96ba-331830582be5,729.32,2025-01-19 22:15:07,2025-01-18 22:15:07,groceries,163.115.54.128
680,aa6cb88d-2a76-45f5-be67-4e224e9c5b85,362.14,2025-08-27 01:54:02,2025-08-25 01:54:02,utilities,92.156.12.124
681,b4000092-e95a-49d7-85c3-e85c7ba3c128,748.63,2025-11-05 09:13:20,2025-11-01 09:13:20,groceries,64.227.100.5
682,cd91986a-1d20-44e0-96e7-5b5306efe2c0,2338.46,2025-03-23 07:16:56,2025-03-19 07:16:56,utilities,103.254.203.171
683,f0c76a45-9717-41f9-8a72-59b0246d1bf4,591.63,2025-08-17 00:41:21,2025-08-13 00:41:21,shopping,176.117.118.163
684,3a82cd0b-09ee-4495-a198-98271dbb9585,2259.29,2025-12-29 08:19:41,2025-12-27 08:19:41,groceries,104.248.60.2
685,10df72a8-d5e7-4eca-ab1e-d240416efdef,2083.56,2025-04-24 13:09:04,2025-04-20 13:09:04,utilities,17.24.225.169
686,599a3ce9-584b-4840-a828-a26c57d66013,278.93,2025-11-26 03:01:51,2025-11-23 03:01:51,restaurants,29.165.18.23
687,2788c16c-4c71-4a5e-b7ee-38c136f18bb1,294.13,2025-09-19 19:40:45,2025-09-18 19:40:45,restaurants,86.36.226.194
688,cb70a59a-bf8c-416d-928c-512a9a310111,1595.24,2025-11-21 04:09:54,2025-11-19 04:09:54,groceries,147.22.36.238
689,25f641e5-9ef6-415e-82be-71bd5fff090a,1253.3,2025-06-14 14:31:15,2025-06-10 14:31:15,shopping,184.211.169.246
690,98602aed-7997-474b-bece-fab102bcef65,2318.77,2025-12-02 02:13:46,2025-11-29 02:13:46,utilities,165.94.224.135
691,13c0ce19-b3a1-412f-b3ab-230b181f5609,1659.42,2025-11-05 09:14:48,2025-11-04 09:14:48,restaurants,204.179.201.156
692,da5967b8-5af2-4561-95dd-59e4a2f2cdf9,581.78,2025-01-21 17:26:46,2025-01-18 17:26:46,utilities,49.18.185.55
693,5af85442-e49e-4846-83f0-2715f5db1819,794.68,2025-10-05 21:42:04,2025-10-02 21:42:04,groceries,187.240.128.85
694,e51c9e1b-14f4-4fe8-a80f-4435c55bfcf0,2412.0,2025-11-27 08:04:57,2025-11-25 08:04:57,transport,208.113.137.255
695,1c621c42-16c0-4100-8f57-36b45ac308ac,961.02,2025-10-16 07:35:29,2025-10-15 07:35:29,transport,102.211.35.191
696,d77b7ffd-5231-4069-9827-5d18efb2ca8a,1274.33,2025-01-30 06:55:05,2025-01-29 06:55:05,restaurants,123.163.196.235
697,55d9dbdd-878d-4d58-88cb-3fd27e61ba4f,1846.45,2025-10-13 08:48:47,2025-10-11 08:48:47,shopping,173.158.143.213
698,006cd281-2b47-4944-a191-028ab3249cbd,347.39,2025-02-18 15:54:55,2025-02-14 15:54:55,shopping,86.112.26.40
699,a3a01b4b-39c7-4692-8f28-1b5b516f914c,1282.16,2025-06-23 15:50:10,2025-06-21 15:50:10,restaurants,201.174.111.163
700,23ca0910-5012-4df3-9cd8-f4e3932ab675,2428.28,2025-06-06 13:45:41,2025-06-05 13:45:41,restaurants,200.145.158.24
701,3803d803-2776-4a70-89c2-927c356cdccf,2401.81,2026-01-06 06:39:09,2026-01-05 06:39:09,utilities,81.78.200.187
702,b6fa6b75-e081-4ee2-986c-f57d48ac476d,84.28,2025-11-17 21:30:01,2025-11-14 21:30:01,restaurants,38.131.221.49
703,49e6f437-2d43-4e5e-ae6c-744de23abc17,1939.28,2025-12-22 23:49:02,2025-12-21 23:49:02,shopping,186.234.254.53
704,f50acc78-3c7a-4bc6-bb3b-75cd5f4e5f52,931.28,2025-10-20 01:58:11,2025-10-16 01:58:11,restaurants,176.66.248.152
705,8ef88d77-0f3f-41b5-9f53-ae4aad44f56a,955.13,2025-07-06 02:11:27,2025-07-03 02:11:27,online_gambling,38.161.115.60
706,dec375f8-a2b3-47e0-a755-45a519841715,2075.04,2025-07-16 03:57:10,2025-07-14 03:57:10,utilities,113.107.219.69
707,694cd591-5fd8-4695-a3ac-a7c31a36c1b6,382.38,2025-01-26 04:50:42,2025-01-24 04:50:42,utilities,90.1.44.169
708,2afca908-0913-47b8-80f2-47e00fbeb43c,924.75,2025-08-24 01:47:39,2025-08-20 01:47:39,restaurants,141.90.143.177
709,2c9bad83-1d05-4658-8e61-12ad2fb42f38,2205.4,2025-10-12 21:50:01,2025-10-08 21:50:01,utilities,71.113.37.190
710,ea05b939-2cc4-452c-8445-b3295b21a07c,1839.64,2025-04-02 18:39:25,2025-03-30 18:39:25,groceries,132.221.4.49
711,5e1a8914-3d21-4ee4-a30e-f7c5dde3a1d6,501.71,2025-11-27 22:19:41,2025-11-25 22:19:41,transport,76.214.45.105
712,c6aeb651-92c7-4965-9c54-81112b80f53b,426.84,2025-07-29 03:18:39,2025-07-27 03:18:39,groceries,138.197.10.1
713,ccf11145-0a44-43fe-a0c7-3be3ef5f2feb,1359.88,2025-06-21 23:22:54,2025-06-17 23:22:54,transport,163.206.52.69
714,f105860b-00e9-4946-8db0-a5d083da97f3,1158.79,2025-06-28 19:52:14,2025-06-24 19:52:14,transport,94.101.192.176
715,2548fec2-b643-49b3-a388-56ebe0518d6e,913.05,2025-07-23 14:42:09,2025-07-20 14:42:09,shopping,109.87.83.161
716,111b9aed-6198-42ff-8256-008565ef9cb9,2282.81,2025-10-07 20:18:28,2025-10-04 20:18:28,utilities,120.9.97.153
717,2f9dff96-c471-47e8-a96c-015994aa2947,350.07,2025-01-27 04:20:15,2025-01-25 04:20:15,shopping,130.187.204.46
718,c42f7e77-9739-4f54-8a8f-68dffdcc148a,898.98,2025-06-13 15:57:32,2025-06-10 15:57:32,shopping,168.11.154.34
719,8a793ea6-fa04-4663-bbef-c4403616eb7d,2438.69,2025-09-28 11:54:34,2025-09-24 11:54:34,groceries,34.38.158.242
720,80d5275c-ab81-43e3-a569-7b50306ad345,1694.59,2025-06-09 14:40:53,2025-06-07 14:40:53,restaurants,199.58.173.56
721,42f8e09c-9d44-42e4-90dd-3dccadc57c02,2038.37,2025-07-18 03:52:50,2025-07-14 03:52:50,shopping,133.158.235.135
722,cc04cabd-f633-4b53-b7b5-81d3bf113163,557.03,2025-01-24 02:44:24,2025-01-22 02:44:24,groceries,131.233.159.108
723,c0232839-8214-410c-b6a3-7e92cd286ee1,1576.62,2025-03-24 09:17:58,2025-03-21 09:17:58,restaurants,35.228.82.136
724,a294f6aa-9318-4c05-9bb5-4c49a3c41c06,555.94,2025-07-12 04:33:05,2025-07-08 04:33:05,utilities,130.134.13.181
725,d9162a0b-9dcf-43ba-8d98-42228c53e978,773.02,2025-12-09 00:03:11,2025-12-08 00:03:11,adult_services,89.132.63.61
726,07243dac-9aa2-461d-85e0-8232f5ea7b8b,1259.25,2025-03-15 06:59:44,2025-03-14 06:59:44,utilities,70.140.34.27
727,44c2dcd3-a56f-4c0c-bd42-d10d8bd58728,1545.84,2025-09-27 18:56:54,2025-09-25 18:56:54,groceries,138.197.10.1
728,2c238a66-771f-4abc-a742-9e7fc93b491a,1223.95,2025-08-29 08:37:02,2025-08-27 08:37:02,utilities,119.166.50.251
729,b8823b6a-b351-4865-9e22-a3e9156e9501,1474.15,2025-02-06 08:23:56,2025-02-03 08:23:56,groceries,167.90.78.67
730,a32495b7-4e69-49d8-9e52-5fc59c458ed3,1549.71,2025-08-23 21:10:43,2025-08-21 21:10:43,utilities,34.62.225.145
731,89d6f153-6450-40f5-a2e4-b0be9d55d787,697.67,2025-02-24 23:12:13,2025-02-20 23:12:13,restaurants,215.249.138.120
732,8e754a5b-9fd4-4165-afe7-cde418d7c7e6,1167.29,2025-03-20 10:03:13,2025-03-19 10:03:13,groceries,50.162.204.164
733,520b9bf1-03d2-48d6-9985-c3bc37ef0d20,737.74,2025-03-15 23:03:19,2025-03-14 23:03:19,restaurants,163.159.209.14
734,86b1e011-8107-46e0-a078-40c115b8dd7c,1392.85,2024-11-27 19:08:00,2024-05-21 19:08:00,electronics,149.67.65.5
735,ca7d1dde-1d10-462f-931b-8dbb09426326,1187.71,2025-08-27 07:35:16,2025-08-23 07:35:16,groceries,13.251.188.227
736,4135ab7a-70dc-484d-893a-df0c79999245,152.96,2025-12-22 05:16:01,2025-12-18 05:16:01,shopping,151.14.12.7
737,f0072fa3-40ae-4fbd-a67d-4d2a2a73f9b5,595.06,2025-06-01 21:05:39,2025-05-29 21:05:39,transport,134.179.254.101
738,b80872d9-2270-43a0-940a-056f07e9bffe,2029.73,2025-08-07 12:31:38,2025-08-04 12:31:38,groceries,187.192.65.152
739,cc038d99-c73a-4629-9da6-53e1a7136d1c,1678.44,2025-12-05 20:00:45,2025-12-02 20:00:45,shopping,11.30.73.222
740,4a46fccf-88ec-46d8-9872-329aee6c78e8,2258.0,2025-04-15 16:37:40,2025-04-13 16:37:40,transport,1.143.6.29
741,f4b359eb-fcab-40af-bc98-ccc908d1684f,1057.99,2024-05-02 04:38:27,2024-03-25 04:38:27,electronics,122.22.16.130
742,01e1006e-08da-4edd-a2dd-6ef80beeec54,614.31,2025-08-04 14:48:50,2025-08-01 14:48:50,groceries,124.231.178.230
743,e9cd7700-bde0-44ca-b660-063c1100e1cb,1176.13,2025-11-20 11:12:23,2025-11-17 11:12:23,shopping,213.215.138.81
744,d0815577-e185-4c02-8706-1ab91878dac2,704.42,2025-07-06 17:40:06,2025-07-02 17:40:06,utilities,69.111.96.202
745,742cbf7f-e904-448b-83ed-7135d8c1576a,1804.76,2025-04-17 17:12:20,2025-04-16 17:12:20,utilities,33.13.138.42
746,8c9a8251-2d2b-4c13-a8c9-6b6f2928d69a,1818.66,2026-01-14 05:41:52,2026-01-11 05:41:52,transport,136.87.148.254
747,6d6b64f6-02cd-40db-b94e-fcfed3a1eda0,1668.26,2025-08-05 20:36:13,2025-08-03 20:36:13,transport,99.118.170.76
748,6810396a-9215-40d7-b3af-bf93eef57981,1633.6,2025-08-04 12:05:50,2025-07-31 12:05:50,utilities,62.16.54.228
749,2a4411e4-f6d4-4026-ae91-ee0a3f8ac2b7,1528.39,2025-10-22 16:31:46,2025-10-21 16:31:46,transport,197.16.150.16
750,ddb3f937-c366-47e3-b091-55a36f4873e6,2477.62,2025-09-18 01:30:53,2025-09-17 01:30:53,transport,200.69.132.15
751,6f94328e-1dea-4777-98e3-400a02f1128d,451.23,2025-12-23 06:04:01,2025-12-20 06:04:01,utilities,16.152.21.24
752,a602df4e-68d5-4fa8-b605-d6c2ee928563,1372.66,2025-12-23 19:17:45,2025-12-22 19:17:45,groceries,88.17.194.112
753,f62fd22c-d77b-4c9d-9da8-8e8aeed1e14f,571.51,2025-10-14 12:58:18,2025-10-11 12:58:18,groceries,104.248.60.2
754,b0fe712a-d8f7-4ba0-8753-09c264d52068,2380.33,2025-03-27 19:53:06,2025-03-23 19:53:06,groceries,64.227.100.5
755,5c9075bd-c2d0-4b38-af99-901ebfad0ed3,177.06,2025-01-26 08:14:45,2025-01-24 08:14:45,groceries,79.239.209.185
756,dc59a1f7-6b1a-4706-b340-2783171c1753,101.62,2025-09-22 03:42:11,2025-09-20 03:42:11,transport,161.182.154.104
757,fe2f9660-9477-4593-9f96-f0eaef3b9d62,486.16,2025-06-09 08:10:51,2025-06-06 08:10:51,utilities,74.34.62.86
758,c671505e-e633-46aa-b1d7-5b4f19e2b298,2127.21,2025-08-10 13:14:56,2025-08-07 13:14:56,online_gambling,12.102.68.226
759,75667704-67ef-4931-af2e-d228890f6baa,2408.85,2025-03-26 15:25:39,2025-03-25 15:25:39,groceries,104.248.60.2
760,81f71a5a-4edb-410f-a23e-3cadfecb4458,1797.14,2025-12-25 19:43:39,2025-12-22 19:43:39,restaurants,57.128.35.154
761,3c9a6db2-4125-4e50-8776-cb5c138ca1b5,672.42,2025-03-28 16:45:54,2025-03-26 16:45:54,utilities,28.148.252.56
762,2d38849d-b786-4b2f-bc8b-2166c9c17802,692.09,2025-06-02 16:24:42,2025-05-29 16:24:42,shopping,143.195.52.170
763,b04ce523-7c48-4b9e-8e3b-be198d64c5ff,1366.73,2025-01-26 09:52:04,2025-01-22 09:52:04,transport,215.196.6.36
764,58f9c407-fbf3-4539-adca-2083ec2c55fc,143.0,2025-08-26 03:22:19,2025-08-25 03:22:19,restaurants,38.91.137.134
765,c46a4a8c-b307-4b2b-9fb9-a43546931dd7,189.0,2025-12-08 02:18:52,2025-12-04 02:18:52,restaurants,2.101.73.27
766,7e9940b2-5036-47a4-bbe5-3917c647d1c5,55.49,2025-10-08 13:07:20,2025-10-05 13:07:20,restaurants,98.154.38.54
767,73246c03-120e-477b-ae1e-a60bb638f8c6,35.61,2025-04-13 00:26:54,2025-04-09 00:26:54,groceries,85.42.147.83
768,3a2984a6-8262-4614-9d34-4d47ba27beb6,2068.19,2025-10-11 20:37:08,2025-10-08 20:37:08,shopping,176.240.14.26
769,4f650487-91e7-4667-8eef-d608e82324f8,2090.27,2025-02-21 23:06:05,2025-02-20 23:06:05,groceries,196.23.49.133
770,6a3075b7-f83c-4307-a992-49ebfe1af479,2177.76,2025-10-29 09:09:14,2025-10-27 09:09:14,transport,68.164.200.107
771,005ab83a-aeb5-4d1f-826f-a7dc464ba009,1973.25,2025-08-03 10:18:50,2025-07-31 10:18:50,shopping,169.20.7.59
772,53e51b99-226a-44b7-9296-82481f0e5e14,2276.06,2026-01-06 07:59:00,2026-01-04 07:59:00,transport,141.174.78.152
773,eacbc66f-b2fa-4069-8a47-95dc5476180a,1705.12,2025-05-18 07:24:52,2025-05-14 07:24:52,shopping,170.83.13.170
774,507e4fb3-d744-4fce-b55a-d34e2424a9a3,1938.7,2025-11-20 12:52:36,2025-11-17 12:52:36,utilities,20.24.9.253
775,98f433d1-364e-4d8f-b64c-45344342ed40,211.88,2025-11-27 02:19:51,2025-11-25 02:19:51,restaurants,119.128.46.233
