transaction_id,user_id,amount,transaction_date,last_login_date,transaction_category,ip_address
582,2b319672-98be-4fd6-967e-e21a5c4c4082,1029.26,2025-05-11 05:31:02,2025-05-07 05:31:02,shopping,31.104.52.6
583,c9147961-ea42-449e-851e-7778650f02eb,979.16,2025-04-09 12:02:02,2025-04-05 12:02:02,shopping,171.134.157.97
584,27ba437b-db9c-4984-ae1e-d4ddf836e7de,424.28,2025-12-29 12:25:06,2025-12-28 12:25:06,groceries,15.95.197.3
585,e24ad6c0-0771-481a-a034-cd53cdc0a207,1143.84,2025-06-09 04:22:14,2025-06-05 04:22:14,restaurants,34.2.222.202
586,0d07c99b-1045-4547-b617-501a2ade8ab0,1459.52,2025-10-31 17:26:11,2025-10-30 17:26:11,utilities,40.139.207.143
587,2884bb68-1c52-481d-85be-aba79daae939,2245.73,2025-03-13 19:07:43,2025-03-10 19:07:43,groceries,120.191.74.234
588,98e9919a-d2e0-48f6-9c83-a088c82c441e,225.76,2025-11-05 15:09:28,2025-11-01 15:09:28,groceries,212.42.25.149
589,aeac097e-c9f2-443e-b344-395ea3109b9b,1023.1,2025-05-05 00:37:17,2025-05-01 00:37:17,utilities,46.68.14.135
590,0e19e29d-fe2e-4213-bae8-b0bbac8906de,360.26,2026-01-12 08:53:32,2026-01-09 08:53:32,adult_services,174.137.210.231
591,712a0a36-8368-489e-8dad-f0f1661a460d,2022.74,2025-08-09 20:16:52,2025-08-06 20:16:52,groceries,98.23.71.13
592,acd45b93-c42c-4111-8be2-d3179d301528,2218.47,2025-01-29 10:59:15,2025-01-25 10:59:15,groceries,16.111.183.209
593,711daa38-2f4d-482b-b995-f71514283bd2,1713.24,2025-10-30 10:29:42,2025-10-29 10:29:42,transport,13.111.175.26
594,4516495c-37e0-4d34-b61b-6b002ebc6461,908.23,2025-03-01 05:55:03,2025-02-28 05:55:03,crypto_exchange,75.181.230.168
595,939d8465-006d-4a11-b87a-94fd1dd50e95,2152.49,2024-07-19 16:07:44,2024-02-16 16:07:44,electronics,204.187.97.72
596,0ad88f13-10cb-4f23-8a71-7aa99bc8208c,785.65,2025-05-23 12:28:48,2025-05-22 12:28:48,shopping,36.235.79.4
597,f1c2fb60-baeb-4e6b-94fe-28e78e0edb66,294.98,2025-03-29 08:49:17,2025-03-28 08:49:17,transport,15.40.252.183
598,159b4100-032e-490c-8dec-c3a46d8fd14a,1535.78,2026-01-10 10:14:25,2026-01-08 10:14:25,transport,190.171.219.132
599,b840fcfe-838a-4116-a80a-c65afa4ea056,281.95,2025-10-01 04:54:42,2025-09-27 04:54:42,restaurants,180.38.219.224
600,6a78dd15-3c1b-46ad-acc5-a4c895579037,1098.59,2025-10-27 05:18:12,2025-10-26 05:18:12,utilities,184.234.49.61
601,25ee47e1-4c43-4223-bfe9-fb998d10d8a9,422.62,2025-11-12 08:58:57,2025-11-11 08:58:57,restaurants,3.116.90.62
602,e2ce2411-30f8-4e76-9878-f37e3ec53266,1983.37,2025-05-22 18:53:52,2025-05-21 18:53:52,utilities,43.115.68.112
603,34f445a6-732c-4ea5-93c8-354c52c0e2f7,727.8,2026-01-05 02:39:36,2026-01-03 02:39:36,utilities,21.1.57.194
604,4eb749d6-4efd-4dd0-8f96-f1e94cc3c106,545.09,2025-04-25 18:02:09,2025-04-24 18:02:09,restaurants,138.39.18.118
605,50b5d2db-0709-4a40-bc78-0f3221ce805d,1428.73,2025-06-03 09:32:25,2025-05-30 09:32:25,utilities,172.161.16.234
606,9b78c316-7235-4690-873f-e3ae2a4d0745,994.54,2025-09-25 05:27:56,2025-09-21 05:27:56,shopping,32.111.208.222
607,d976ccdb-5fc8-4b2f-bc55-58c503babe33,425.84,2025-07-24 00:39:33,2025-07-22 00:39:33,shopping,115.230.50.171
608,84f79f07-dafc-4158-87cc-40bc1cd17d07,635.29,2025-06-29 06:02:06,2025-06-27 06:02:06,transport,105.238.206.184
609,13ec8c18-6089-4c6b-8c1b-b2a22ade47ac,2356.72,2025-09-17 20:02:34,2025-09-16 20:02:34,shopping,98.124.171.22
610,282ecb32-e30f-42fc-bc3a-8820f4359f15,1950.92,2025-12-11 19:37:39,2025-12-09 19:37:39,restaurants,8.112.213.67
611,eb642a54-da65-49b6-ad14-19564ad6d4a0,775.36,2025-12-08 13:36:27,2025-12-05 13:36:27,groceries,159.19.88.88
612,afcb759a-bddc-433e-92e2-73838c2a6546,259.95,2025-02-13 04:41:50,2025-02-11 04:41:50,restaurants,46.88.162.206
613,8ad0a7cf-b9f5-438d-bfe6-7e02270471fa,125.36,2025-05-23 03:26:51,2025-05-21 03:26:51,restaurants,7.187.118.127
614,52102656-6345-48b0-85cd-01fd40f27352,389.84,2025-02-21 12:46:11,2025-02-17 12:46:11,restaurants,32.46.90.67
615,4e34c8cd-d9f4-4d79-adf0-6b26d678d6f5,1013.92,2025-02-27 06:38:06,2025-02-23 06:38:06,transport,177.171.200.173
616,ceff81b9-408a-48f3-b52e-ef8b5c0b9085,2003.21,2026-01-07 15:36:16,2026-01-05 15:36:16,utilities,205.230.184.193
617,786c6c0f-c212-46b6-a446-bf5c93b20c6b,2095.04,2025-05-30 05:07:02,2025-05-27 05:07:02,groceries,210.190.7.7
618,f18aec88-9dff-4386-8757-aa06c7b5a700,1250.65,2025-03-11 08:10:24,2025-03-07 08:10:24,utilities,44.169.1.228
619,42ed7d3f-d9ba-4960-8bf7-8d9bb07b61eb,188.71,2025-09-03 10:58:23,2025-09-02 10:58:23,utilities,116.11.184.40
620,3264782c-9e61-4644-8522-454ef5248a88,2153.96,2025-09-03 11:32:13,2025-08-31 11:32:13,restaurants,117.92.61.238
621,2ea4e97e-d212-40eb-980a-4ccd4b491652,2447.48,2025-07-27 17:50:48,2025-07-25 17:50:48,utilities,46.98.183.127
622,6a64502b-f746-4cf6-ad10-09ef15704f6e,1368.08,2025-03-13 08:03:59,2025-03-12 08:03:59,shopping,81.109.156.129
623,f79718e1-c3a0-49d2-8333-01822a0343c8,1001.23,2025-11-08 08:20:08,2025-11-06 08:20:08,utilities,130.34.94.17
624,1482afa6-8474-4783-942a-4635b8e310d2,114.42,2024-08-17 13:43:19,2024-02-19 13:43:19,electronics,155.181.163.141
625,9ef37ef3-0003-4049-936e-1479c8bcb2e6,1355.6,2025-11-14 13:42:58,2025-11-12 13:42:58,groceries,165.45.11.199
626,5931aa42-0651-452a-ab87-b1031c9c315f,1881.41,2025-10-12 05:40:21,2025-10-09 05:40:21,groceries,216.6.88.5
627,9387ac23-df49-44a3-85a9-47cd8037a69c,1892.24,2025-02-25 18:13:59,2025-02-24 18:13:59,transport,67.67.48.40
628,e42d21af-459f-4aef-8d2c-a020b3dc18ca,572.15,2025-02-09 15:21:35,2025-02-08 15:21:35,groceries,152.103.197.158
629,67bf2c5d-6fb9-489a-b8d9-a63adadabae7,206.39,2025-09-30 17:38:30,2025-09-29 17:38:30,utilities,10.3.16.248
630,95b5a71c-ab84-4df8-8627-bb04ea9f8cf4,380.32,2025-11-17 16:22:17,2025-11-14 16:22:17,utilities,55.152.49.120
631,1883ea67-0b5e-4ab4-8ee9-e346eb6f9424,1295.57,2025-02-17 00:44:43,2025-02-14 00:44:43,groceries,96.211.239.182
632,c7215d05-a571-4c33-9fba-f1279db7e6c7,1327.02,2025-10-18 06:08:24,2025-10-16 06:08:24,shopping,123.189.23.186
633,586e5d6a-0dd4-47d7-abcc-9482b03e0b98,2053.67,2025-12-26 11:47:56,2025-12-22 11:47:56,groceries,108.228.121.85
634,b359857b-98ec-472f-a52f-b610f9b1d452,666.72,2025-10-02 21:51:14,2025-09-30 21:51:14,shopping,52.158.194.250
635,b515e28e-123b-4a34-af46-2d229b71d611,1746.52,2025-10-26 00:05:36,2025-10-25 00:05:36,groceries,152.130.13.29
636,1ca3c3a2-4b7d-4ecc-b173-14abef355884,1512.02,2025-01-31 03:14:00,2025-01-28 03:14:00,shopping,110.238.183.43
637,7ef01a24-fb63-4976-a96b-8b8b8280b854,671.17,2025-07-05 06:03:19,2025-07-02 06:03:19,utilities,207.157.12.226
638,3dfb57cd-d6ad-430d-ad41-b74f7ab45529,727.23,2025-02-21 07:32:06,2025-02-20 07:32:06,transport,207.192.183.149
639,64686634-91d1-4a29-af8e-9111303a6a24,1906.64,2025-04-05 10:34:29,2025-04-02 10:34:29,shopping,195.18.166.107
640,7d5fca4b-5b58-41d2-a273-a28ede93edb1,469.19,2025-07-12 23:20:29,2025-07-10 23:20:29,utilities,201.172.3.207
641,ac78f43f-5b09-4e5b-8394-9a0d1c2c0176,2056.8,2025-09-20 20:56:01,2025-09-19 20:56:01,groceries,213.136.10.97
642,5d4ba305-083a-4965-b90e-52b738c3fe55,611.05,2025-06-03 20:36:08,2025-06-01 20:36:08,groceries,217.118.166.35
643,ec5fe075-3315-4a31-8c1f-bff1e7c7a4c4,1663.75,2025-12-06 06:40:59,2025-12-02 06:40:59,shopping,149.147.228.151
644,7972721a-8422-4b6d-b669-26e884898578,78.54,2025-07-14 06:50:10,2025-07-11 06:50:10,shopping,62.131.63.100
645,99cf1a24-91de-44d3-af00-35b80b4aa60a,972.6,2025-03-10 22:51:10,2025-03-06 22:51:10,shopping,47.165.54.55
646,237c9547-d78c-475d-9c01-2ee5de898802,2043.6,2025-06-30 04:29:40,2025-06-28 04:29:40,shopping,108.144.169.201
647,ab696078-c512-48d7-a362-b162224ad925,602.58,2025-03-28 01:49:25,2025-03-27 01:49:25,shopping,10.230.199.132
648,ed4028df-9ae6-4008-bc41-395e1da1fc82,1189.8,2025-03-15 19:48:56,2025-03-12 19:48:56,crypto_exchange,107.146.171.231
649,1cd65edf-caca-4167-a0dc-1a2f735c09f4,2180.53,2025-04-08 22:19:52,2025-04-07 22:19:52,groceries,104.248.60.2
650,1e54da4b-d448-442a-bb20-7c2268a32c00,161.2,2025-12-06 23:13:07,2025-12-03 23:13:07,restaurants,25.31.12.217
651,3d56b8af-b7a0-467e-b1ca-ede576d0e1bd,574.02,2025-04-23 17:21:07,2025-04-22 17:21:07,utilities,41.117.37.194
652,b4d40305-2d9c-4d97-aa48-b487db007d05,1411.11,2025-09-12 14:36:45,2025-09-11 14:36:45,transport,76.181.172.116
653,e8436b51-bd37-47ff-987e-4b10dfd2ba12,577.86,2025-03-26 23:55:16,2025-03-24 23:55:16,groceries,180.68.102.60
654,6618c930-e384-4c60-b18f-231ef22f4599,1107.73,2025-01-24 20:09:10,2025-01-21 20:09:10,groceries,70.145.52.218
655,164f7f9c-cd80-494f-b473-15852b2376ec,2130.91,2025-10-06 16:03:48,2025-10-03 16:03:48,restaurants,129.206.65.225
656,0461f1b6-44ee-4f3f-9434-9088ebd8437d,2152.02,2026-01-13 13:16:22,2026-01-09 13:16:22,restaurants,5.155.41.25
657,affc8050-e69a-42c1-8623-4c3a0fcc9293,1651.07,2025-11-15 04:59:16,2025-11-12 04:59:16,transport,144.216.55.198
658,1c6ab8e6-2473-4809-b7d3-1eecbd6d03ed,220.15,2025-10-15 05:57:44,2025-10-12 05:57:44,utilities,99.144.7.64
659,d50e9fc4-16c4-4a0f-b3f7-40c22da841ae,1024.46,2025-04-03 16:20:11,2025-03-31 16:20:11,transport,1.30.193.42
660,0246bea0-ba65-44b4-a3cc-052679303501,1276.29,2025-08-05 03:50:51,2025-08-01 03:50:51,groceries,73.252.174.7
661,705610d0-a2e5-4b1f-8a9a-7bb397dc4e27,1932.2,2025-07-22 01:00:06,2025-07-20 01:00:06,transport,138.49.188.89
662,1018a4a3-6bf2-45b9-909a-128484698455,639.33,2025-12-16 08:25:07,2025-12-12 08:25:07,transport,40.11.65.29
663,27b6f83f-8337-4eab-b8c7-ebf67dab14cf,399.86,2025-04-05 07:16:29,2025-04-03 07:16:29,transport,69.102.134.206
664,f69ac23b-51f5-420d-b49f-346d754f7c72,1605.88,2025-03-28 13:56:05,2025-03-24 13:56:05,adult_services,162.119.61.251
665,a88c684d-433e-422a-83eb-097a7bfa787f,1792.01,2025-12-04 10:28:42,2025-12-02 10:28:42,restaurants,185.166.25.198
666,286059ae-fa6e-4b8a-b1e0-150e9b58ea9c,1211.39,2025-07-19 14:12:08,2025-07-18 14:12:08,shopping,4.228.28.16
667,fe88550e-9b6a-4e54-8632-166b50c154eb,2476.06,2025-10-07 21:21:45,2025-10-06 21:21:45,utilities,186.244.153.78
668,e7698068-3d1c-485c-b380-30a290e64a9a,2104.91,2025-06-29 06:08:24,2025-06-25 06:08:24,restaurants,10.57.54.1
669,b4a829ec-b63e-40c2-9319-53a515cf890e,693.75,2025-03-15 02:04:53,2025-03-13 02:04:53,restaurants,89.159.1.20
670,bb123707-3520-470c-b890-b31f16cf0df3,1335.88,2025-03-04 23:45:04,2025-02-28 23:45:04,restaurants,154.244.54.108
671,664a5f13-c2a7-495c-a11f-6500e30cda0d,1090.98,2025-09-04 08:52:51,2025-09-02 08:52:51,groceries,46.254.46.100
672,a27cbec7-0979-443a-8468-115b6d1df644,1532.54,2025-06-03 10:55:34,2025-05-30 10:55:34,utilities,209.205.166.150
673,5e326405-40ed-4758-b871-fe5a04b5110f,1780.67,2025-07-13 15:55:00,2025-07-09 15:55:00,shopping,95.139.75.67
674,a8a60011-af24-42e5-82d3-53a093a292ed,1074.36,2025-04-17 02:59:29,2025-04-15 02:59:29,restaurants,67.27.63.125
675,dc504ec6-a616-4654-81d4-ffc485266763,1852.32,2025-11-16 09:25:23,2025-11-12 09:25:23,restaurants,48.156.53.219
676,39a8bbd8-f5d7-4793-a7ee-9c44e93b2dbb,1721.24,2025-11-29 15:51:06,2025-11-27 15:51:06,restaurants,193.249.192.106
677,b1d56126-7883-4a23-9bb5-24cf37d1fc89,2402.64,2025-12-29 05:58:56,2025-12-27 05:58:56,shopping,144.149.226.86
678,14c2acda-ae94-4e33-8297-4df1e9a3ec80,335.82,2025-07-10 01:47:13,2025-07-07 01:47:13,utilities,166.168.169.68
679,03450611-e043-4495-992b-61bfe62f99e0,793.4,2025-02-03 14:10:13,2025-02-01 14:10:13,utilities,30.102.122.14
680,7e34c7ac-36a7-4316-ae42-d6f725117f08,1313.95,2025-01-23 18:55:26,2025-01-22 18:55:26,shopping,68.146.150.106
681,3e3f6c40-1da7-49b8-a0f5-b6abe033837c,2364.43,2025-11-30 12:23:17,2025-11-28 12:23:17,transport,91.190.57.85
682,fde13f79-4a6d-49ee-8615-48aecc8d62c9,2328.09,2025-07-24 23:51:46,2025-07-23 23:51:46,shopping,8.164.10.1
683,7c114b67-d636-4304-9d6d-fa1f3679a6c9,280.19,2026-01-12 14:45:27,2026-01-11 14:45:27,shopping,182.247.201.253
684,95fd29b3-5369-4fc2-89ca-2af668295e62,2348.65,2025-12-14 03:55:07,2025-12-10 03:55:07,transport,53.167.229.83
685,e52ae181-bba8-4a0f-ab37-fbe56ce365c3,1151.43,2025-06-06 04:26:32,2025-06-03 04:26:32,transport,81.129.199.87
686,4bcd2300-72c5-4b01-8b85-fc129b56ca50,2242.6,2025-12-17 12:53:54,2025-12-13 12:53:54,restaurants,87.82.44.31
687,b7c877ef-4108-46d4-8870-d6e3689655da,918.7,2025-02-06 23:50:46,2025-02-02 23:50:46,transport,182.51.185.183
688,2cb7e91b-1cae-4a3a-97f6-efac4aad776d,960.26,2025-05-17 22:08:22,2025-05-13 22:08:22,groceries,141.152.122.106
689,c667cfa8-98ee-45c8-ae4c-a67b28f31c4f,282.24,2025-06-10 08:34:04,2025-06-09 08:34:04,groceries,217.154.3.9
690,e2964d95-e0ad-43b0-8c8a-e418a96461a2,2033.32,2025-09-17 12:57:01,2025-09-15 12:57:01,utilities,128.228.140.148
691,4d0c26c4-4538-4bef-9eb4-3c49dac04feb,172.09,2025-10-17 01:23:32,2025-10-14 01:23:32,utilities,195.19.183.197
692,042611c2-a4c0-44f6-8a3b-ce0fa54781e0,2392.21,2025-09-22 21:05:12,2025-09-20 21:05:12,shopping,107.139.230.239
693,3263f670-59ee-4e1a-b25f-cc2b3f74e20f,1274.22,2026-01-10 10:34:23,2026-01-08 10:34:23,restaurants,218.21.90.158
694,a798471b-a4fc-4eca-9c92-90bb6d6dbbe6,1076.88,2026-01-07 11:03:50,2026-01-06 11:03:50,transport,211.229.129.19
695,fa78f174-b21d-4aa8-a850-7ca9dc518bef,2065.5,2025-10-07 14:54:01,2025-10-06 14:54:01,transport,80.236.63.128
696,8d306b1d-f29d-4e0f-9f0c-772cdb835e18,372.74,2025-02-06 17:47:50,2025-02-04 17:47:50,restaurants,137.67.160.155
697,4d5cbfcf-ea2a-40a5-ab0f-ecc152cf6f15,374.14,2025-08-20 02:03:33,2025-08-18 02:03:33,groceries,13.139.56.90
698,3f865586-eaf9-4c2f-ab70-615676372dea,2467.74,2025-07-08 13:39:27,2025-07-05 13:39:27,transport,67.21.61.59
699,cd08dae8-9744-4f29-9b71-a22b645866ab,1337.48,2025-03-08 14:38:27,2025-03-06 14:38:27,utilities,124.115.162.43
700,9aea57aa-3d07-4b37-8fc7-4e746e893a65,835.73,2025-12-19 13:04:51,2025-12-17 13:04:51,groceries,220.79.146.254
701,17c3f420-bf60-4e8b-9227-5586cdf97529,1332.18,2025-02-27 16:02:04,2024-12-14 16:02:04,electronics,6.18.244.71
702,d9e4e0b7-f006-4e5f-814c-93d787f84a1f,1954.6,2025-07-24 20:29:42,2025-07-22 20:29:42,adult_services,97.121.234.142
703,9cfd686c-3f5a-42b6-99ec-06784c7726a9,298.95,2025-02-19 17:28:01,2025-02-15 17:28:01,restaurants,83.59.117.74
704,f878ef0f-8cea-4c57-99aa-3bc9a3bb9e5a,54.47,2025-10-14 18:51:37,2025-10-12 18:51:37,utilities,181.58.130.144
705,38683c94-6020-4d23-9114-c0cbcd0724d1,571.21,2025-07-07 18:25:35,2025-07-05 18:25:35,restaurants,129.25.47.47
706,c0c6a643-93de-41a3-bfd0-053f8d6c7ddf,141.35,2025-01-25 03:23:18,2025-01-21 03:23:18,utilities,67.57.217.124
707,a29d05e0-5d8d-4c4e-aa43-1add5a96f19b,1464.6,2025-07-26 18:41:22,2025-07-22 18:41:22,transport,78.250.38.94
708,34be1d52-0f8b-45b9-ae1c-dd7e86d54753,2490.68,2025-02-26 22:56:02,2025-02-23 22:56:02,utilities,139.129.6.226
709,40884e27-1128-402e-aa54-7999e1ef4de9,344.64,2025-04-08 14:30:36,2025-04-04 14:30:36,shopping,122.74.89.28
710,3346a7c8-6ec6-4707-90bb-b53efc50ca8a,131.12,2025-04-06 14:04:55,2025-04-02 14:04:55,restaurants,2.34.169.112
711,cf344880-9eda-4e59-b062-d1d367fcdc22,774.27,2025-10-07 12:52:42,2025-10-03 12:52:42,groceries,70.68.76.60
712,6457d3f9-e422-4985-ac90-b7e7df3ffbd0,1067.25,2025-10-24 04:34:30,2025-10-23 04:34:30,restaurants,201.213.250.125
713,153aba36-9321-4dc4-92ca-14617c07984a,1142.08,2025-02-13 21:27:30,2025-02-10 21:27:30,shopping,164.101.104.0
714,bdb6107f-d39a-4d9c-b780-e2cb63a9f33d,814.43,2025-07-17 05:48:08,2025-07-14 05:48:08,restaurants,221.143.87.175
715,84bcb794-8128-4e22-9d53-1701d0b38b8e,667.89,2025-04-12 13:26:49,2025-04-09 13:26:49,utilities,160.46.3.255
716,b363945e-d1fa-440e-8833-c7e31fcb13b2,454.33,2025-02-01 18:24:22,2025-01-31 18:24:22,groceries,114.85.28.1
717,8c10c105-0bcf-424f-b11b-c38bc7685202,1579.71,2025-03-09 19:10:45,2025-03-06 19:10:45,transport,101.185.153.11
718,66c126af-efa5-450b-9a74-90b8d733c50d,2414.05,2025-08-31 02:16:53,2025-08-27 02:16:53,transport,200.107.64.66
719,19d26e92-6d69-4245-90b3-5c89f914e7bb,770.93,2025-06-16 09:38:45,2025-06-15 09:38:45,shopping,5.165.205.136
720,56577f58-bd46-4b73-8da9-8fc3ec241427,2315.27,2025-12-08 14:31:03,2025-12-05 14:31:03,utilities,111.205.137.84
721,52efac53-449b-4d86-a813-4e5057998557,1785.24,2025-04-05 02:54:54,2025-04-02 02:54:54,groceries,54.92.129.163
722,0ebf4312-2802-40bd-811b-73827fae9973,1499.26,2025-04-20 09:33:53,2025-04-19 09:33:53,groceries,197.113.147.15
723,59352be4-22c3-4fb7-829d-755dc719ebad,564.72,2025-11-18 20:04:02,2025-11-16 20:04:02,groceries,64.227.100.5
724,288ce63b-1e01-41f8-bc7c-ef54535fdc39,1685.83,2025-12-06 11:31:57,2025-12-02 11:31:57,shopping,135.181.14.175
725,ee76d803-1ab9-4e89-b7a0-e28df3d12dab,838.15,2025-12-06 02:29:35,2025-12-03 02:29:35,restaurants,85.54.53.225
726,fb9f5d99-67f9-4ef0-910f-a2a697230033,1060.64,2025-04-03 02:40:55,2025-03-30 02:40:55,transport,206.126.217.114
727,725c8f15-d938-4dfd-a8e7-51d6e4ee9a15,1807.69,2025-04-05 08:39:10,2025-04-02 08:39:10,restaurants,74.169.28.204
728,4b19b78b-d660-4603-94d5-731960d766d3,277.71,2025-06-01 22:13:43,2025-05-31 22:13:43,shopping,159.166.34.235
729,0ab608a5-95d3-4e4d-aad8-2c192754fb7b,930.31,2025-07-14 13:24:17,2025-07-13 13:24:17,transport,26.255.246.107
730,1f00c6dc-b1c3-4d98-8959-589d7d8f1fd1,1841.11,2025-12-17 15:05:00,2025-12-16 15:05:00,transport,193.28.214.36
731,34daa822-6314-4e67-9d61-00ceb0913a28,2329.74,2025-06-07 13:33:28,2025-06-04 13:33:28,restaurants,221.46.33.98
732,6dfb50b8-1614-41f4-aafc-99f8a2db8d3d,207.69,2025-12-15 16:02:12,2025-12-11 16:02:12,restaurants,47.165.237.121
733,7e8c79da-8fda-4d97-903b-bba4bdec684d,781.47,2025-03-10 11:08:37,2025-03-09 11:08:37,restaurants,63.144.221.169
734,c83cc4f3-2178-4cb8-8a80-22916318eb76,767.75,2026-01-04 16:35:22,2025-12-31 16:35:22,groceries,155.16.80.164
735,e343ebf3-31d3-480e-a6a7-97e0f886ac3e,519.72,2025-02-11 11:20:52,2025-02-08 11:20:52,groceries,79.81.231.127
736,767f23bc-3175-4611-827f-646f057f58ea,482.17,2025-08-18 20:53:59,2025-08-14 20:53:59,utilities,213.242.107.92
737,69719ce9-035f-4223-b49f-bccc75d6c966,891.46,2025-03-02 09:40:57,2025-03-01 09:40:57,transport,93.123.132.22
738,a2f66844-00d7-4b6d-b7bb-4e4dd930e964,1812.34,2025-10-18 18:20:09,2025-10-16 18:20:09,utilities,185.103.199.129
739,0fbb6368-fc85-4644-a477-06ed16eafbf4,2180.73,2025-02-02 06:41:50,2025-01-30 06:41:50,shopping,4.98.128.31
740,47626187-c00b-45e0-bf3b-8e730ee79c7b,905.34,2025-02-20 08:38:53,2025-02-18 08:38:53,transport,95.233.151.228
741,415a78e5-e94f-4a6a-b317-2f72b54bd27c,361.21,2026-01-05 13:57:35,2026-01-04 13:57:35,utilities,94.200.64.14
742,829dd9b7-9a9c-4f35-b91f-b16164947702,1275.76,2025-01-25 07:21:27,2025-01-21 07:21:27,restaurants,31.208.221.83
743,9c39212e-e238-49b5-b50a-d6f42ca716ae,1038.22,2025-07-27 01:19:28,2025-07-23 01:19:28,restaurants,84.118.170.101
744,8aa4a91c-63ab-48ae-b97d-e217a3a8ee79,1189.18,2025-04-01 21:12:07,2025-03-30 21:12:07,restaurants,207.10.75.142
745,1dca076f-3e62-4b41-98ce-bc9253e9ac33,647.79,2025-05-18 18:30:25,2025-05-14 18:30:25,transport,134.122.192.81
746,e618f372-5faa-407b-acee-aec24cf5484d,100.09,2025-03-11 13:15:18,2025-03-10 13:15:18,restaurants,194.78.239.20
747,c502002e-3f97-4a8f-93f9-a9857e263c08,1151.13,2025-04-04 10:29:40,2025-03-31 10:29:40,groceries,136.195.250.142
748,7dab728b-ef30-490c-af1f-eea26e591ff1,431.04,2025-07-30 02:54:13,2025-07-29 02:54:13,restaurants,92.191.62.230
749,ceb61052-0f6b-4007-bc27-1fbd016f0571,2117.35,2025-02-10 03:42:31,2025-02-06 03:42:31,utilities,132.228.1.215
750,c3bab0e0-9da5-44e6-b0d7-4fa672dd6a3f,1637.27,2025-09-28 21:20:49,2025-09-25 21:20:49,transport,50.70.85.66
751,8d69a135-5a59-483c-b165-db856322df7e,954.88,2025-09-12 17:06:57,2025-09-08 17:06:57,restaurants,209.36.202.26
752,13bf4bb9-ca4f-4980-b595-744767ac1c3f,106.04,2025-11-19 04:22:59,2025-11-16 04:22:59,restaurants,184.169.248.222
753,db6c5d14-d1cd-4998-9405-f6d02d32baf8,1788.49,2025-10-17 19:12:32,2025-10-16 19:12:32,online_gambling,160.231.116.26
754,34a9c8bd-18e8-4bda-9103-9695ab2d0756,2297.43,2025-05-03 02:11:47,2025-05-01 02:11:47,shopping,33.177.244.4
755,17a7cdf0-8fde-436f-9d07-b252c88c1461,1258.11,2025-09-28 07:41:45,2025-09-26 07:41:45,restaurants,74.80.45.53
756,9c48d68a-c068-4bbf-9f07-d3d53b6ba220,1535.95,2025-08-01 19:41:47,2025-07-30 19:41:47,utilities,124.187.52.148
757,84c27207-d3fd-47d1-8ca3-33a56255afc8,1032.42,2025-09-07 14:53:04,2025-09-06 14:53:04,crypto_exchange,66.222.97.192
758,49584403-6876-447c-b546-238f7398d2ef,1040.2,2025-03-04 12:55:41,2025-03-02 12:55:41,utilities,47.42.114.225
759,c702cfca-91dc-4667-aba7-0897b10f5836,19.47,2025-11-18 18:46:09,2025-11-14 18:46:09,groceries,67.81.206.160
760,2e3cc4f6-21ae-467b-8bef-c4161bf0c258,1724.33,2025-03-02 03:54:46,2025-03-01 03:54:46,transport,182.44.238.212
761,e6d80c60-16e8-4633-ad8e-c98a43d3a62e,1878.46,2025-07-23 16:34:32,2025-07-20 16:34:32,utilities,110.170.3.85
762,c8db61dd-d434-40d9-a97d-9e9ef680a58b,139.59,2025-06-03 00:48:41,2025-05-30 00:48:41,restaurants,130.194.165.166
763,f35b0981-f197-4791-bcf9-b43a94799d0d,1785.95,2025-07-05 00:42:14,2025-07-04 00:42:14,utilities,151.125.114.246
764,513bafa5-b8c3-49cd-b052-96ae994538aa,1162.33,2025-12-02 09:17:14,2025-11-28 09:17:14,groceries,64.227.100.5
765,9a93432e-9b5c-459c-991c-8283c2e47cc7,379.59,2025-05-27 14:27:44,2025-05-26 14:27:44,shopping,129.126.63.96
766,19e8f0ec-fd5e-40fc-bcb7-6f6b8ed18a34,2328.59,2025-11-17 16:35:51,2025-11-14 16:35:51,utilities,30.130.255.183
767,86f89500-d722-4afe-935d-b11a6d2e965c,1047.91,2025-05-22 17:01:14,2025-05-19 17:01:14,transport,120.108.125.2
768,e59c0b66-bdea-4b2c-b712-e938308cb26e,416.03,2025-07-17 14:40:16,2025-07-16 14:40:16,groceries,23.208.137.23
769,f035ae13-cccb-48e8-aef5-df3a9d1ce044,2465.73,2025-05-09 09:36:50,2025-05-05 09:36:50,utilities,214.37.25.198
770,8e588a4f-9786-4c92-a1e1-b7c3091a44e9,403.05,2025-03-04 09:19:03,2025-03-03 09:19:03,restaurants,39.129.123.195
771,65e3a5a9-ff37-471f-a346-7dfa62289cef,1000.57,2025-06-29 01:53:14,2025-06-26 01:53:14,utilities,99.82.183.61
772,7afe66eb-92c2-431c-a22e-4ffbfa2b85ab,209.42,2025-08-05 19:25:41,2025-08-01 19:25:41,groceries,196.34.170.192
773,38d82f27-8763-4a4a-8f0c-c67d7491e51e,1949.19,2025-04-23 18:00:42,2025-04-21 18:00:42,transport,96.98.88.220
774,9252b1e2-7448-4fe4-afdd-f52c8ed5e72c,1113.21,2025-06-17 05:32:26,2025-06-15 05:32:26,transport,54.3.48.83
775,52e81ca0-b218-4a7a-b9d6-8d301c024517,1194.81,2025-08-15 23:55:38,2025-08-12 23:55:38,utilities,45.108.25.233
